"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:47:26"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:47:26"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:47:26"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:54:18"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:54:18"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:54:18"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:54:18"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:54:18"
"Date and time"
"2025-10-20T22:54:18"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T22:57:16"
"Date and time"
"2025-10-20T22:57:16"
"FailingNodeMessage","FailingNode","Date and time"
"NoRouteToHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: No route to host: no further information","GET Request","2025-10-20T22:57:16"
"FailingNodeMessage","FailingNode","Date and time"
"NoRouteToHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: No route to host: no further information","GET Request","2025-10-20T22:57:16"
"FailingNodeMessage","FailingNode","Date and time"
"NoRouteToHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: No route to host: no further information","GET Request","2025-10-20T22:57:16"
"Date and time"
"2025-10-20T22:57:16"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:03:59"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:03:59"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:03:59"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:03:59"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:03:59"
"Date and time"
"2025-10-20T23:03:59"
"Date and time"
"2025-10-20T23:19:28"
"FailingNodeMessage","FailingNode","Date and time"
"NoRouteToHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: No route to host: no further information","GET Request","2025-10-20T23:19:28"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:19:28"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:19:28"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:19:28"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:19:28"
"Date and time"
"2025-10-20T23:19:28"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:26:08"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:26:08"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:26:08"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:26:08"
"FailingNodeMessage","FailingNode","Date and time"
"UnknownHostException invoking https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bitcoin,ethereum,dogecoin,stellar,cardano,solana: api.coingecko.com","GET Request","2025-10-20T23:26:08"
"Date and time"
"2025-10-20T23:26:08"
